Table S1d Top ranked cell type-expressed genes based on both human and mouse data								
								
Zhang2016_rank	Darmanis2015_rank	Zhang2014_rank	Zeisel2014_rank	Tasic2016_rank	grand_rank	gene	Celltype	
731	7625	11898	554	899	899	APOD	ast	
700	900	2269	1120	802	900	PPARGC1A	ast	
382	208	1449	901	4226	901	TNRC6B	ast	
5345	4134	902	407	305	902	GTF3C2	ast	
463	988	680	2069	906	906	ZHX3	ast	
476	371	908	1123	2593	908	HP1BP3	ast	
890	908	612	3522	963	908	PTMA	ast	
2039	2392	695	908	767	908	RPN1	ast	
908	3199	2376	416	249	908	UBL3	ast	
13504	13109.5	287	910	562	910	ITIH3	ast	
910	1517	1570	377	300	910	VDAC2	ast	
2013	911	1135	813	891	911	ATAD1	ast	
698	1515	1231	914	527	914	HIPK1	ast	
713	914	504	3114	1715	914	SETD5	ast	
2372	703	914	2019	387	914	TIAL1	ast	
916	1012	487	1002	778	916	EIF3A	ast	
489	858	945	916	3931	916	FYN	ast	
917	545	1866	710	2164	917	UBXN4	ast	
919	626	1948	1084	421	919	COX4I1	ast	
1558	647	919	473	4225	919	TM9SF3	ast	
920	514	2012	113	1634	920	ID4	ast	
158	525	1452	1330	921	921	GATM	ast	
340	390	923	1053	1479	923	USP34	ast	
1704	831	6099	248	925	925	B2M	ast	
2799	2751	925	469	240	925	SDHA	ast	
647	2044	518	926	5614	926	TP53INP2	ast	
445	1299	928	1249	864	928	ANKRD17	ast	
156	123	1285	1634	928	928	BAZ2B	ast	
291	930	624	2234	7417	930	ATP2B4	ast	
930	4067	453	685	1200	930	SLC9A3R1	ast	
931	3394	797	2480	628	931	TPM3	ast	
932	2505	787	2629	662	932	C5ORF51	ast	
754	934	958	641	1135	934	ELMO2	ast	
1532	935	2652	787	209	935	MBNL1	ast	
376	290	6028	940	939	939	MAPK10	ast	
672	939	2571	687	1573	939	MBNL2	ast	
115	110	3673	1627	940	940	SORBS1	ast	
5470	4703	275	942	580	942	P4HB	ast	
358	865	1038	943	2033	943	GLI3	ast	
944	1109	722	761	1064	944	TM9SF2	ast	
474	191	3677	944	1247	944	TROVE2	ast	
873	978	785	945	3644	945	SSFA2	ast	
1836	733	2199	947	594	947	ADHFE1	ast	
922	265	1465	949	1740	949	PAX6	ast	
2491	2241	950	688	232	950	CD164	ast	
1179	951	89	341	2136	951	DUSP1	ast	
1919	798	1441	952	568	952	SRPK2	ast	
680	955	2389	953	107	953	LGR4	ast	
953	524	1001	1025	808	953	PHIP	ast	
465	1574	953	706	2433	953	RAB6A	ast	
3108	752	278	1783	954	954	CCNL2	ast	
548	2537	260	956	3257	956	CLSTN1	ast	
605	2012	42	978	957	957	BHLHE40	ast	
418	957	774	1305	3118	957	CAPRIN1	ast	
511	958	1722	1044	822	958	HSDL2	ast	
961	274	7439	402	1367	961	MGST1	ast	
2685	730	1072	962	563	962	BZW1	ast	
69	117	1457	965	2351	965	ASPH	ast	
220	809	965	3561	1003	965	CLASP1	ast	
2508	5456	853	174	968	968	OXCT1	ast	
968	1030	930	464	1821	968	TMEM106B	ast	
970	1188	468	1835	314	970	NSD1	ast	
778	783	1956	970	1391	970	SNX5	ast	
1738	5635	438	973	579	973	GRINA	ast	
1335	453	973	482	4866	973	PCDH17	ast	
191	1323	753	974	1466	974	NCL	ast	
616	825	1840	2281	974	974	SGIP1	ast	
1036	972	975	707	1084	975	KMT2E	ast	
128	1452	412	1169	976	976	TJP1	ast	
2085	2102	849	977	490	977	CLK4	ast	
630	830	1275	1459	983	983	NPM1	ast	
210	1164	97	983	2149	983	RHOB	ast	
841	414	986	1715	1125	986	BRWD1	ast	
370	588	4782	986	2199	986	CHN1	ast	
2849	987	1308	9	36	987	MT1E	ast	
552	1703	987	740	1814	987	TAB2	ast	
1239	503	989	1110	780	989	FUBP1	ast	
805	3051	4601	989	431	989	NLGN3	ast	
416	776	991	2853	1594	991	FGD6	ast	
333	757	992	2570	4014	992	ZNF106	ast	
46	40	14513.5	9914	993	993	ETNPPL	ast	
369	947	8479	994	7357	994	PADI2	ast	
996	1222	5139	702	371	996	ANXA5	ast	
2442	762	3987	996	704	996	VDAC3	ast	
1007	791	283	3095	2679	1007	EWSR1	ast	
4871	2888	794	1008	154	1008	PDIA6	ast	
2346	707	5056	549	1009	1009	EMC2	ast	
1311	980	2106	237	1010	1010	ATP6V1A	ast	
677	771	1010	2761	1139	1010	PAMR1	ast	
5277	2337	792	1011	953	1011	DUSP11	ast	
192	1011	324	1113	4987	1011	NEO1	ast	
1011	50	1385	446	1384	1011	PPP1CB	ast	
1518	550	1011	1317	278	1011	SBNO1	ast	
394	581	1013	1719	1424	1013	HADHA	ast	
839	1717	747	1013	3000	1013	SEPT8	ast	
140	1102	982	1014	2390	1014	RHOA	ast	
2268	1045	1016	864	57	1016	TSC22D3	ast	
623	1018	769	1534	1092	1018	MGA	ast	
561	1020	1337	527	1085	1020	SEC62	ast	
11616	6972	1020	424	741	1020	TMSB4Y	ast	
2217	832	3840	1023	423	1023	C11ORF58	ast	
3328	2923	1023	771	724	1023	WDR1	ast	
599	960	1025	4742	5122	1025	RANBP2	ast	
305	219	1026	2387	3074	1026	GOLGB1	ast	
1027	1174	388	984	2180	1027	ACSS1	ast	
542	1027	2822	2550	467	1027	BMP2K	ast	
3416	508	349	1029	3550	1029	IGDCC4	ast	
4038	555	5031	1030	648	1030	JKAMP	ast	
534	478	1625	2984	1032	1032	TRA2B	ast	
3730	1520	177	646	1033	1033	ZFP36L2	ast	
746	2232	1034	442	2659	1034	MTPN	ast	
323	473	1152	1391	1034	1034	TFRC	ast	
2257	1035	983	3233	546	1035	CCNT2	ast	
6470	3967	1035	257	254	1035	PMM1	ast	
1037	5582	398	314	2988	1037	EPAS1	ast	
790	1037	1832	778	1940	1037	OSBPL1A	ast	
334	574	1584	1038	1659	1038	SMARCA2	ast	
880	1042	500	8493	3749	1042	HNRNPA3	ast	
1043	215	457	2203	2830	1043	PPP1R12A	ast	
409	498	1044	2659	3186	1044	DOCK4	ast	
806	1017	6889	1048	3602	1048	PLCB1	ast	
969	5471	436	7113	1048	1048	VCAN	ast	
1120	594	2085	1049	879	1049	DLD	ast	
872	1049	1166	576	1998	1049	MYL6	ast	
2018	271	1050	987	1065	1050	THOC2	ast	
743	1051	1064	720	1681	1051	JAK1	ast	
1286	761	1052	1104	414	1052	RSRC2	ast	
4591	9434	473	1052	867	1052	TEF	ast	
328	1055	4505	668	2716	1055	ARPP19	ast	
1402	673	2144	1055	675	1055	VPS35	ast	
1235	1043	8056	198	1057	1057	HRSP12	ast	
1575	1158	1058	515	262	1058	LMBRD1	ast	
1389	1058	5200	541	907	1058	PARK7	ast	
1058	2374	246	302	1430	1058	PBXIP1	ast	
497	727	1685	2066	1059	1059	FARP1	ast	
966	4187	6682	1061	556	1061	MAOB	ast	
7106	7316	1062	858	550	1062	NSDHL	ast	
657	461	1067	3025	5302	1067	USP47	ast	
2747	1068	1352	280	972	1068	KLF9	ast	
398	2529	1069	891	5147	1069	CDC42EP4	ast	
201	92	9348	1071	1728	1071	CRYAB	ast	
2533	1071	582	1476	787	1071	LUC7L	ast	
842	1072	572	4031	2034	1072	CHD2	ast	
1073	616	1534	1452	590	1073	CDH10	ast	
997	807	1076	3164	4484	1076	AGO2	ast	
44	437	1077	1761	6323	1077	GPRC5B	ast	
1677	1077	884	1798	411	1077	SLC25A36	ast	
587	1079	16	2907	5622	1079	FOSB	ast	
3071	4501	426	844	1079	1079	KLHL5	ast	
734	1081	709	2561	1762	1081	CHD6	ast	
365	1161	1084	481	1662	1084	BMPR2	ast	
1765	3330	1029	1085	339	1085	CCDC50	ast	
1528	1200	918	1068	1087	1087	EPS8	ast	
4834	7224	1088	936	181	1088	CROT	ast	
1088	7154	112	684	1209	1088	EEF2	ast	
3335	1409	1089	506	531	1089	MATR3	ast	
871	1679	714	1089	1315	1089	UBA1	ast	
1090	61	201	1188	6313	1090	SRSF6	ast	
1092	396	952	2949	2822	1092	REV3L	ast	
486	1698	766	2084	1093	1093	PSD3	ast	
146	534	1093	3333	1719	1093	SPON1	ast	
999	1609	384	1094	1685	1094	DENND5A	ast	
2176	3680	748	413	1094	1094	NR3C1	ast	
367	1094	1951	651	2378	1094	ZEB2	ast	
1095	631	946	1139	1408	1095	AGL	ast	
3756	2497	1095	1080	158	1095	STRBP	ast	
255	605	1418	1096	2522	1096	MAPK1	ast	
990	1138	943	1100	1273	1100	NPEPPS	ast	
1047	983	1189	2065	1100	1100	PHKB	ast	
1101	716	7560	489	6924	1101	HOPX	ast	
1060	584	1104	2328	2916	1104	ACAP2	ast	
2405	1104	1234	451	605	1104	LAP3	ast	
3521	1001	1712	1009	1104	1104	SSB	ast	
2307	2600	304	1105	1038	1105	TRIB2	ast	
1106	288	511	2150	5364	1106	SLC13A5	ast	
679	860	2916	1107	2483	1107	DARS	ast	
1388	1107	207	425	1633	1107	KIF1A	ast	
784	4452	1107	998	4103	1107	TGFB2	ast	
1110	2325	1270	157	1041	1110	PURA	ast	
960	1112	2082	748	1127	1112	DYNC1I2	ast	
1006	1044	2024	1114	1521	1114	RAN	ast	
565	638	1243	1115	5361	1115	CACHD1	ast	
925	193	2211	2821	1116	1116	CSGALNACT1	ast	
252	1273	964	1116	4554	1116	VIM	ast	
5488	1118	559	2073	659	1118	DUSP6	ast	
107	412	2855	1121	4157	1121	RHOBTB3	ast	
912	1125	2257	406	1334	1125	SCP2	ast	
363	114	12938.5	1705	1126	1126	LGI1	ast	
1127	495	1113	1321	2123	1127	MYO9A	ast	
1149	1128	614	2105	530	1128	PNN	ast	
1201	311	907	1128	2760	1128	RBBP6	ast	
724	3221	929	1129	3346	1129	ATRN	ast	
861	2444	1131	793	2231	1131	RPL13A	ast	
692	1265	772	1401	1137	1137	TNPO1	ast	
1140	192	545	2567	1527	1140	TOB1	ast	
1750	4226	26	1141	502	1141	CYR61	ast	
654	1465	1141	3255	805	1141	RPL7	ast	
1143	2629	10	386	2777	1143	JUN	ast	
1055	1812	463	5701	1143	1143	PTP4A1	ast	
405	2158	7145	1143	635	1143	WLS	ast	
1157	218	6942	1145	119	1145	LRRC8A	ast	
1056	1150	701	2375	1771	1150	XPO1	ast	
1151	873	1455	2146	1117	1151	KDM5B	ast	
906	918	1151	4240	9815	1151	PPP1R15B	ast	
2553	2565	437	1155	1040	1155	ANKRD11	ast	
687	880	1156	3298	1202	1156	SETD2	ast	
11636	12139.5	1159	610	557	1159	LXN	ast	
588	523	1561	1159	5074	1159	SELT	ast	
402	1160	5381	963	6256	1160	H2AFV	ast	
1162	6053	401	1789	121	1162	GDI1	ast	
1760	3208	1162	898	386	1162	TMEM170B	ast	
885	443	2309	1163	3404	1163	PNPLA8	ast	
2380	1619	1163	810	863	1163	ZC3H7A	ast	
1164	3037	3920	81	1054	1164	COX6B1	ast	
638	1500	721	1170	2452	1170	CCSER2	ast	
110	202	1171	1185	2064	1171	FMNL2	ast	
2583	1163	3782	1171	854	1171	PSMD11	ast	
429	680	1459	1874	1172	1172	ALDH7A1	ast	
1224	1793	1173	349	335	1173	SELK	ast	
1072	1343	1184	1174	482	1174	ABCD2	ast	
1174	642	1057	2776	2430	1174	MON2	ast	
2487	2630	1174	693	297	1174	R3HDM1	ast	
354	1175	567	1175	1705	1175	TRIP12	ast	
2382	2402	1176	696	851	1176	GNB2L1	ast	
247	407	1177	4534	4421	1177	DOCK7	ast	
443	1177	2755	1491	871	1177	MAPRE2	ast	
9835	10789	1178	1149	555	1178	IL18	ast	
477	340	1864	2351	1178	1178	POU2F1	ast	
3910	6342	431	1178	1097	1178	TLCD1	ast	
469	235	1180	1419	5470	1180	HIF1A	ast	
1806	995	1181	1848	469	1181	BRD8	ast	
1182	3255	1140	1532	948	1182	CHD8	ast	
3628	2759	1183	466	304	1183	S100A16	ast	
6353	3815	812	828	1184	1184	SQSTM1	ast	
1186	966	5066	968	1932	1186	HIGD1A	ast	
266	2742	1190	3246	850	1190	RAB7A	ast	
640	384	1192	6866	6282	1192	LARP1	ast	
1194	709	3035	1097	1443	1194	ANKRD12	ast	
498	770	1194	3487	5769	1194	PTPN13	ast	
2299	1135	6327	1195	682	1195	CYSTM1	ast	
4318	2651	1195	230	211	1195	NPTN	ast	
11045	5663	627	1197	1027	1197	CDIP1	ast	
789	397	1871	1819	1198	1198	PAPOLA	ast	
1198	841	1663	630	2106	1198	YWHAB	ast	
3308	5823	1200	49	146	1200	NTSR2	ast	
1200	1124	1853	2205	917	1200	OCIAD1	ast	
5691	3511	1202	369	538	1202	DLGAP1	ast	
1202	985	3683	4843	903	1202	ZKSCAN1	ast	
374	1123	1427	1204	2289	1204	MED13	ast	
7304	6902	441	1086	1204	1204	PAQR7	ast	
575	628	1207	1358	2888	1207	ATP2C1	ast	
678	1211	1187	1433	1859	1211	RSF1	ast	
781	1213	3226	2247	692	1213	FGD4	ast	
464	701	1246	1214	1220	1214	PPP2R2B	ast	
1196	1199	1214	1369	1300	1214	SF3B2	ast	
3568	1217	1946	746	1078	1217	IVD	ast	
889	1593	2433	1217	994	1217	NARS	ast	
441	1219	1598	836	3089	1219	DDX6	ast	
1193	1131	2459	1219	2266	1219	RDH11	ast	
7199	8606	1220	156	1029	1220	RPS9	ast	
322	1220	1725	593	5108	1220	SEPT3	ast	
415	403	1222	2016	1801	1222	HSPD1	ast	
1223	451	2637	3844	585	1223	SET	ast	
2666	2000	1225	808	702	1225	TMX3	ast	
1225	392	2001	1553	596	1225	TOR1AIP2	ast	
1226	2833	1894	214	1060	1226	CAMK2N1	ast	
544	1352	733	1561	1226	1226	SORT1	ast	
6688	9098	741	254	1227	1227	APLP1	ast	
1741	1338	81	443	1229	1229	PLXNB1	ast	
3085	1231	158	1494	736	1231	PYGB	ast	
1231	1033	576	2960	1263	1231	ZDHHC21	ast	
2280	1234	3560	457	226	1234	SUCLG1	ast	
3834	2620	1172	1235	265	1235	CSPP1	ast	
900	1235	1028	2976	2862	1235	SIK3	ast	
1236	2090	679	824	2799	1236	CELF1	ast	
887	795	1236	4420	3280	1236	MDN1	ast	
1032	1835	818	1237	2304	1237	CTDSP2	ast	
1270	1237	2672	904	790	1237	PGM1	ast	
864	2313	778	1240	4389	1240	WDR26	ast	
5218	3418	481	544	1241	1241	EMP2	ast	
2556	1241	664	2577	664	1241	PRPF38B	ast	
1387	1243	1313	1226	405	1243	DCTN4	ast	
509	1246	555	2753	2298	1246	PRPF8	ast	
1247	4834	2142	513	835	1247	EMC7	ast	
1437	1251	1099	1518	385	1251	COPB1	ast	
1325	848	2686	217	1252	1252	CHPT1	ast	
2545	1983	1253	537	730	1253	PDHA1	ast	
2514	521	1254	2000	673	1254	DDX3Y	ast	
1255	1580	905	1959	535	1255	FAM120A	ast	
681	1255	1114	4658	3774	1255	SPEN	ast	
989	1259	814	3750	3039	1259	IPO9	ast	
272	580	2395	3536	1259	1259	OPHN1	ast	
983	343	1264	2989	2443	1264	NAP1L1	ast	
1264	1320	732	738	2444	1264	SEL1L	ast	
1013	1503	1169	1265	2747	1265	RABEP1	ast	
1040	1267	2359	2051	775	1267	GBAS	ast	
772	796	3220	2265	1271	1271	HELZ	ast	
517	1272	2481	3140	1068	1272	UBE2H	ast	
637	1180	1902	1273	1338	1273	IGSF11	ast	
1980	3398	1273	1156	849	1273	RNF20	ast	
1125	1100	1518	1277	2060	1277	PUM1	ast	
820	778	1280	2233	1989	1280	KIAA0368	ast	
3722	2708	1281	1148	742	1281	GLDC	ast	
2378	3595	137	1281	1193	1281	NWD1	ast	
3582	1281	4884	638	869	1281	SPCS1	ast	
4863	4716	416	1282	173	1282	BTG1	ast	
1282	211	2283	661	1570	1282	TMEM33	ast	
547	641	1283	1969	1675	1283	ATXN2	ast	
1284	1744	1638	850	350	1284	CREBBP	ast	
3078	2002	1109	411	1284	1284	SFXN1	ast	
2464	1285	402	4851	234	1285	LUZP2	ast	
1272	1239	2797	1287	3523	1287	ARPC2	ast	
697	804	1288	1727	1676	1288	ALDH9A1	ast	
2579	3015	1289	526	356	1289	AGPAT5	ast	
1291	113	1856	4226	1186	1291	RBM6	ast	
1453	913	1460	1194	1292	1292	LIN7C	ast	
3662	2710	1292	223	576	1292	NPC2	ast	
1205	1171	5306	1296	7059	1296	CRIM1	ast	
4044	1029	2978	925	1296	1296	PSMC6	ast	
1172	658	2069	1937	1297	1297	RBBP4	ast	
1220	2536	1272	4207	1298	1298	SMG7	ast	
649	692	2883	3358	1299	1299	MAST4	ast	
1301	2117	895	2014	951	1301	UBN2	ast	
7633	8993	1303	502	934	1303	DHRS1	ast	
850	3821	1306	744	2797	1306	LHX2	ast	
505	1306	1210	1664	1426	1306	NIPBL	ast	
276	1025	6871	1630	1307	1307	NDRG4	ast	
1309	516	2815	2110	1035	1309	RFX3	ast	
1044	2541	1315	125	1428	1315	ATP5G3	ast	
2322	261	1319	2047	369	1319	HMGN3	ast	
164	1093	4249	1319	2381	1319	NUCKS1	ast	
2237	1419	1320	705	292	1320	ARF4	ast	
627	1325	1061	2099	5684	1325	CAMSAP2	ast	
1711	1328	479	1332	522	1328	ATL2	ast	
1041	306	2371	1328	3899	1328	SLC44A1	ast	
3697	1329	263	1012	2577	1329	SLC30A10	ast	
2732	1331	1614	1200	1316	1331	CAMK2D	ast	
669	1440	1335	918	2098	1335	SH3GLB1	ast	
2281	1016	2260	1187	1336	1336	SRP72	ast	
612	1075	1338	3889	5201	1338	SEC14L1	ast	
3733	278	421	1339	2290	1339	ETNK1	ast	
1332	1339	2293	666	1452	1339	SCARA3	ast	
1341	373	6579	1539	1218	1341	PRDX3	ast	
982	3512	1344	812	2906	1344	PANK3	ast	
1059	1472	1297	1344	1716	1344	TMEM245	ast	
3506	1345	3686	398	878	1345	PSMB1	ast	
796	943	1348	8414	4811	1348	PPFIA1	ast	
1645	1431	1186	452	1349	1349	RAB2A	ast	
1488	406	404	1352	5233	1352	IFRD1	ast	
643	674	5517	4743	1352	1352	LEPROT	ast	
4835	989	2039	1353	1005	1353	UBE2B	ast	
1046	598	2636	1706	1354	1354	PPP2R5C	ast	
846	3471	1354	10525	1214	1354	RPL9	ast	
101	332	1650	1355	1526	1355	TP53BP2	ast	
718	611	1935	1356	1363	1356	PGK1	ast	
1359	699	2135	1631	739	1359	FAM208A	ast	
5826	3807	1360	659	218	1360	LRPAP1	ast	
1587	1361	1897	1024	732	1361	CYP2J2	ast	
4624	3459	493	1361	1130	1361	DNMT3A	ast	
1362	664	3267	1602	1062	1362	ACADM	ast	
934	1169	2064	1509	1362	1362	PSMD1	ast	
1363	1205	2545	461	3273	1363	FAM63B	ast	
1025	106	2626	1569	1364	1364	N4BP2L2	ast	
4004	1365	4255	749	81	1365	DHRS3	ast	
1969	1028	2043	802	1365	1365	SNX3	ast	
2586	2024	1367	1359	819	1367	P4HA1	ast	
1477	1368	4430	276	1309	1368	MPC1	ast	
1178	1369	1278	6786	8009	1369	PLOD2	ast	
2577	1310	1813	1371	1189	1371	NDUFS2	ast	
2883	246	1258	1374	1371	1371	PTBP2	ast	
359	961	1371	3614	3245	1371	USP9X	ast	
1259	1371	355	2706	3332	1371	ZFP36	ast	
1372	902	1331	2795	2158	1372	AGO3	ast	
1373	3220	966	405	2357	1373	TMEM30A	ast	
579	1376	888	1858	1393	1376	HECTD1	ast	
1207	990	1376	3784	2234	1376	TRIP11	ast	
7196	10483	1091	1378	898	1378	DAB1	ast	
560	2186	1329	6291	1378	1378	KDM3A	ast	
1378	2083	451	1434	932	1378	NPC1	ast	
4433	5862	1261	991	1379	1379	TCAF1	ast	
1962	2438	1379	634	399	1379	TMED5	ast	
360	1508	1859	1042	1380	1380	HSD17B4	ast	
1381	320	5444	1501	524	1381	TCF7L2	ast	
1034	1379	1384	1577	2479	1384	FUT8	ast	
1384	814	2242	2619	443	1384	YME1L1	ast	
15251.5	8443	223	1389	354	1389	TIMP3	ast	
3070	1390	8645	430	1369	1390	NDUFA5	ast	
611	3033	2766	317	1390	1390	RPS11	ast	
810	5254	1390	467	1635	1390	RPS3A	ast	
1661	1392	1398	1243	696	1392	PBRM1	ast	
1094	1393	861	2797	6599	1393	DHX9	ast	
13082	12543	1394	620	1108	1394	NACA2	ast	
3940	3179	1395	809	588	1395	EMC3	ast	
1317	1170	3037	1724	1395	1395	FAM49A	ast	
1396	8812	193	231	1749	1396	ABR	ast	
1397	1651	1137	509	2692	1397	RAB14	ast	
555	4576	1128	1493	1397	1397	RPS4X	ast	
1	1	31	1	1	1	MT-RNR2	end	
17	2	830	2	2	2	MALAT1	end	
2	3	246	5	19	5	MT-RNR1	end	
3	6	4	7	8	6	MT-CO1	end	
7	4	16	4	6	6	MT-CYB	end	
8	26	20	3	10	10	MT-ND1	end	
6	5	123	10	35	10	MT-ND4	end	
9	14	47	6	36	14	MT-ND2	end	
33	89	3	13	14	14	SPARC	end	
52	56	15	9	4	15	ITM2A	end	
13	39	119	18	3	18	RGS5	end	
29	15	2	19	29	19	EEF1A1	end	
16371.5	9773	5	20	17	20	TMSB4Y	end	
18	38	21	22	15	21	SPARCL1	end	
10	30	43	15	23	23	MT-ND5	end	
19	24	22	71	535	24	APOLD1	end	
24	73	35	16	7	24	SPTBN1	end	
26	140	26	17	32	26	FLT1	end	
64	22	29	2756	26	29	HSPA8	end	
73	12	28	36	31	31	HSP90AB1	end	
4167	2603	9	32	25	32	SLCO1C1	end	
140	1872	1	25	33	33	BSG	end	
34	21	33	52	131	34	FOS	end	
69	19	293	38	20	38	B2M	end	
25	11	98	41	1459	41	EGR1	end	
2342	3538	6	27	41	41	SEPP1	end	
38	58	41	253	45	45	UBC	end	
41	48	53	33	444	48	DUSP1	end	
35	401	24	49	92	49	SLC2A1	end	
50	76	82	12	5	50	ACTB	end	
20	64	18	57	59	57	FN1	end	
3323	2002	58	51	37	58	CD93	end	
57	62	431	119	51	62	ABCG2	end	
91	43	30	63	206	63	TSC22D1	end	
67	275	60	28	91	67	PTPRB	end	
39	52	68	218	186	68	EIF4G2	end	
58	51	74	94	243	74	KLF6	end	
76	1046	34	50	1280	76	JUN	end	
77	66	55	173	596	77	SLC38A2	end	
79	119	88	21	18	79	CALM1	end	
28	61	838	81	87	81	ATP1A2	end	
715	6724	83	35	67	83	SLC6A6	end	
87	1162	61	23	254	87	APP	end	
350	4205	93	59	78	93	ESAM	end	
94	438	121	24	9	94	SLCO1A2	end	
188	95	482	84	61	95	TM4SF1	end	
66	351	96	58	211	96	ABLIM1	end	
162	256	46	74	97	97	RPL4	end	
127	27	78	102	270	102	DDX5	end	
136	103	70	87	135	103	MYL6	end	
120	277	12	64	104	104	TFRC	end	
62	2886	101	105	1685	105	IGFBP7	end	
61	417	106	83	266	106	RPS11	end	
32	289	168	42	109	109	EPAS1	end	
109	88	136	79	379	109	NFKBIA	end	
190	35	494	111	99	111	CALM2	end	
112	3620	51	70	959	112	SLC7A1	end	
43	129	80	118	210	118	SLC39A10	end	
14	118	14	583	732	118	TPT1	end	
59	190	479	120	85	120	SRGN	end	
121	47	5341	224	28	121	DPYSL2	end	
70	1261	151	82	124	124	KIAA1462	end	
88	53	128	6346	142	128	RPL3	end	
129	77	72	2109	235	129	PTMA	end	
98	70	393	130	132	130	EIF4A2	end	
283	46	284	132	89	132	HNRNPA2B1	end	
226	547	42	106	134	134	CD34	end	
521	98	209	134	112	134	SDCBP	end	
135	381	495	113	113	135	BMPR2	end	
21	55	135	165	2302	135	FOSB	end	
525	405	137	65	133	137	MYL12A	end	
89	138	54	209	258	138	VIM	end	
626	142	622	114	81	142	SEPT7	end	
167	18	146	208	39	146	H3F3B	end	
257	40	643	146	125	146	PTN	end	
560	285	62	45	147	147	RPS3	end	
216	395	56	91	148	148	CTNNB1	end	
4025	4756	131	148	43	148	TUBB	end	
280	144	148	151	966	151	SGK1	end	
171	625	153	95	130	153	ABCB1	end	
153	74	320	80	406	153	KLF4	end	
572	396	50	96	154	154	RPS14	end	
3794	2609	95	155	21	155	CA4	end	
155	561	156	99	1224	156	RPS20	end	
7491	6071	158	75	96	158	AKR1A1	end	
492	2950	141	93	158	158	GPCPD1	end	
134	580	64	158	230	158	SPTAN1	end	
160	239	149	97	260	160	ITM2B	end	
81	229	213	133	161	161	MACF1	end	
201	161	329	54	115	161	QKI	end	
233	1229	161	90	143	161	SERINC3	end	
85	29	166	2609	183	166	EIF1	end	
318	166	124	1163	102	166	TUBA1A	end	
114	10	280	641	167	167	SAT1	end	
168	67	195	157	365	168	GLUL	end	
224	168	73	85	505	168	NAMPT	end	
410	970	172	109	47	172	ETS1	end	
173	558	154	229	139	173	MSN	end	
100	122	175	1653	699	175	RPS6	end	
11310.5	9805.5	140	177	46	177	SLC22A8	end	
161	128	178	725	443	178	AKAP12	end	
432	86	90	181	244	181	HSPA5	end	
137	92	303	529	181	181	TMBIM6	end	
172	4204	25	182	896	182	SLC7A5	end	
133	44	183	237	1548	183	DDX3X	end	
138	183	421	238	121	183	SERINC1	end	
102	185	59	1015	256	185	RPL7	end	
80	363	66	601	187	187	PECAM1	end	
36	157	193	187	481	187	ZFP36	end	
505	123	345	188	72	188	CLK1	end	
1186	4865	188	135	38	188	TEK	end	
2091	2414	190	166	171	190	PROM1	end	
6364	2435	36	191	16	191	PLTP	end	
208	181	430	115	191	191	RBM39	end	
192	106	463	267	60	192	YWHAZ	end	
194	137	165	521	238	194	LDHA	end	
176	136	194	10140	676	194	RPL21	end	
196	433	102	171	1103	196	MFSD2A	end	
197	146	105	1324	687	197	RPL10	end	
198	927	380	170	34	198	CANX	end	
90	635	94	7110	199	199	RPL9	end	
115	199	786	488	105	199	TSC22D3	end	
879	200	509	154	101	200	ANXA2	end	
200	4999	32	29	493	200	KDR	end	
630	197	38	200	262	200	PLK2	end	
324	1052	203	152	79	203	MYH9	end	
204	658	92	260	169	204	TPM4	end	
299	139	1587	205	203	205	FOXP1	end	
53	484	205	197	640	205	PODXL	end	
618	719	206	76	70	206	CDC42	end	
223	145	274	206	204	206	HSP90B1	end	
44	206	157	6694	248	206	RPS27	end	
897	196	738	207	160	207	ATRX	end	
111	125	207	5896	2238	207	RPL5	end	
56	94	208	383	603	208	RHOA	end	
592	1286	210	86	149	210	CXCL12	end	
84	211	164	401	508	211	MCL1	end	
564	459	212	163	198	212	DUSP6	end	
4418	7655	214	40	11	214	LY6E	end	
462	1778	142	215	137	215	ABHD2	end	
119	718	2791	217	209	217	ITIH5	end	
2872	2982	219	69	77	219	CST3	end	
209	176	498	625	219	219	SRSF5	end	
185	661	107	222	359	222	RPS3A	end	
178	223	132	261	261	223	ATP5B	end	
72	231	224	225	227	225	BTG2	end	
152	4664	7	226	527	226	SPOCK2	end	
227	425	127	122	418	227	ARHGAP29	end	
229	217	1338	530	193	229	CALD1	end	
758	2136	231	156	194	231	CAV1	end	
169	7	8449	233	353	233	NEAT1	end	
2205	5548	234	73	106	234	CCDC141	end	
728	192	71	236	747	236	GNB2L1	end	
237	1042	103	210	497	237	APLP2	end	
92	60	237	3258	915	237	RPL15	end	
49	2112	238	230	499	238	TJP1	end	
82	16	407	239	1649	239	APOD	end	
949	4014	235	242	64	242	YWHAE	end	
1606	243	184	104	980	243	PRNP	end	
933	6062	163	243	151	243	SLC38A5	end	
154	246	492	289	22	246	CSDE1	end	
670	1665	242	246	122	246	MAOA	end	
311	177	567	48	246	246	SON	end	
9993.5	9582	247	168	163	247	EGFL7	end	
132	37	680	271	250	250	DNAJA1	end	
1392	2085	250	46	100	250	GIMAP6	end	
814	31	579	250	218	250	PPP1CB	end	
860	250	230	481	249	250	PRKAR1A	end	
60	548	457	255	44	255	UTRN	end	
256	195	243	485	1652	256	PABPC1	end	
612	5438	259	258	233	259	SLC31A1	end	
1707	9768	262	101	55	262	SLC40A1	end	
584	266	660	195	236	266	POMP	end	
